"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"GR",2020-08-17,2,929,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,127,FALSE,1061,0,14,23,2.57,3.14,TRUE,1,199021,1,1.29,1.58,466.78,NA,NA,NA,63.81,NA,7.03,11.56,2,1,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-18,4,933,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,131,FALSE,1061,0,16,26,3.14,3.29,TRUE,1,199021,2.01,1.58,1.65,468.79,NA,NA,NA,65.82,NA,8.04,13.06,2,1.01,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-08-19,6,939,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,137,FALSE,1061,0,22,31,3.86,3.5,TRUE,1,199021,3.01,1.94,1.76,471.81,NA,NA,NA,68.84,NA,11.05,15.58,6,3.01,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-08-20,2,941,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,139,FALSE,1061,0,18,32,3.71,3.43,TRUE,1,199021,1,1.86,1.72,472.81,NA,NA,NA,69.84,NA,9.04,16.08,-4,-2.01,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-21,5,946,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,144,FALSE,1061,0,22,34,4.29,3.36,TRUE,1,199021,2.51,2.16,1.69,475.33,NA,NA,NA,72.35,NA,11.05,17.08,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,47
"GR",2020-08-22,6,952,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,150,FALSE,1061,0,27,38,4.29,3.43,TRUE,1,199021,3.01,2.16,1.72,478.34,NA,NA,NA,75.37,NA,13.57,19.09,5,2.52,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-08-23,1,953,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,151,FALSE,1061,0,26,38,3.86,3.29,TRUE,1,199021,0.5,1.94,1.65,478.84,NA,NA,NA,75.87,NA,13.06,19.09,-1,-0.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-24,6,959,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,157,FALSE,1061,0,30,44,4.29,3.21,TRUE,1,199021,3.01,2.16,1.61,481.86,NA,NA,NA,78.89,NA,15.07,22.11,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-08-25,4,963,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,161,FALSE,1061,0,30,46,3.57,3.21,TRUE,1,199021,2.01,1.79,1.61,483.87,NA,NA,NA,80.9,NA,15.07,23.11,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-08-26,3,966,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,164,FALSE,1061,0,27,49,3,2.93,TRUE,1,199021,1.51,1.51,1.47,485.38,NA,NA,NA,82.4,NA,13.57,24.62,-3,-1.5,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-08-27,5,971,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,169,FALSE,1061,0,30,48,2.86,2.93,TRUE,1,199021,2.51,1.44,1.47,487.89,NA,NA,NA,84.92,NA,15.07,24.12,3,1.5,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,47
"GR",2020-08-28,0,971,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,169,FALSE,1061,0,25,47,2.14,3.07,TRUE,1,199021,0,1.08,1.54,487.89,NA,NA,NA,84.92,NA,12.56,23.62,-5,-2.51,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-08-29,2,973,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,171,FALSE,1061,0,21,48,2.14,2.86,TRUE,1,199021,1,1.08,1.44,488.89,NA,NA,NA,85.92,NA,10.55,24.12,-4,-2.01,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-30,0,973,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,171,FALSE,1061,0,20,46,2,2.86,TRUE,1,199021,0,1,1.44,488.89,NA,NA,NA,85.92,NA,10.05,23.11,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-08-31,1,974,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,172,FALSE,1061,0,15,45,1.57,2.93,TRUE,1,199021,0.5,0.79,1.47,489.4,NA,NA,NA,86.42,NA,7.54,22.61,-5,-2.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-01,4,978,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,176,FALSE,1061,0,15,45,2.57,2.93,TRUE,1,199021,2.01,1.29,1.47,491.41,NA,NA,NA,88.43,NA,7.54,22.61,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-09-02,2,980,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,178,FALSE,1061,0,14,41,2.71,3.14,TRUE,1,199021,1,1.36,1.58,492.41,NA,NA,NA,89.44,NA,7.03,20.6,-1,-0.51,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-09-03,2,982,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,180,FALSE,1061,0,11,41,2.86,3.14,TRUE,1,199021,1,1.44,1.58,493.42,NA,NA,NA,90.44,NA,5.53,20.6,-3,-1.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-09-04,7,989,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,187,FALSE,1061,0,18,43,3.71,3.71,TRUE,1,199021,3.52,1.86,1.86,496.93,NA,NA,NA,93.96,NA,9.04,21.61,7,3.51,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,47
"GR",2020-09-05,3,992,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,190,FALSE,1061,0,19,40,3.71,3.64,TRUE,1,199021,1.51,1.86,1.83,498.44,NA,NA,NA,95.47,NA,9.55,20.1,1,0.510000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-09-06,1,993,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,191,FALSE,1061,0,20,40,4.29,3.86,TRUE,1,199021,0.5,2.16,1.94,498.94,NA,NA,NA,95.97,NA,10.05,20.1,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-07,7,1000,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,198,FALSE,1061,0,26,41,4.71,4.21,TRUE,1,199021,3.52,2.37,2.12,502.46,NA,NA,NA,99.49,NA,13.06,20.6,6,3.01,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,47
"GR",2020-09-08,4,1004,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,202,FALSE,1061,0,26,41,4.86,4,TRUE,1,199021,2.01,2.44,2.01,504.47,NA,NA,NA,101.5,NA,13.06,20.6,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-09-09,6,1010,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,208,FALSE,1061,0,30,44,4.57,3.93,TRUE,1,199021,3.01,2.3,1.97,507.48,NA,NA,NA,104.51,NA,15.07,22.11,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-09-10,5,1015,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,213,FALSE,1061,0,33,44,4.86,3.93,TRUE,1,199021,2.51,2.44,1.97,510,NA,NA,NA,107.02,NA,16.58,22.11,3,1.51,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,47
"GR",2020-09-11,8,1023,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,221,FALSE,1061,0,34,52,4.71,3.71,TRUE,1,199021,4.02,2.37,1.86,514.02,NA,NA,NA,111.04,NA,17.08,26.13,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,47
"GR",2020-09-12,1,1024,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,222,FALSE,1061,0,32,51,4.29,3.57,TRUE,1,199021,0.5,2.16,1.79,514.52,NA,NA,NA,111.55,NA,16.08,25.63,-2,-1,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-13,3,1027,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,225,FALSE,1061,0,34,54,3.57,3.5,TRUE,1,199021,1.51,1.79,1.76,516.03,NA,NA,NA,113.05,NA,17.08,27.13,2,1,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-09-14,6,1033,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,231,FALSE,1061,0,33,59,3.14,3.14,TRUE,1,199021,3.01,1.58,1.58,519.04,NA,NA,NA,116.07,NA,16.58,29.65,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-09-15,1,1034,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,232,FALSE,1061,0,30,56,2.57,3.07,TRUE,1,199021,0.5,1.29,1.54,519.54,NA,NA,NA,116.57,NA,15.07,28.14,-3,-1.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-16,1,1035,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,233,FALSE,1061,0,25,55,2.57,2.79,TRUE,1,199021,0.5,1.29,1.4,520.05,NA,NA,NA,117.07,NA,12.56,27.64,-5,-2.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-17,2,1037,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,235,FALSE,1061,0,22,55,2.14,2.5,TRUE,1,199021,1,1.08,1.26,521.05,NA,NA,NA,118.08,NA,11.05,27.64,-3,-1.51,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-09-18,4,1041,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,239,FALSE,1061,0,18,52,1.57,2.14,TRUE,1,199021,2.01,0.79,1.08,523.06,NA,NA,NA,120.09,NA,9.04,26.13,-4,-2.01,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-09-19,1,1042,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,240,FALSE,1061,0,18,50,1.86,2.43,TRUE,1,199021,0.5,0.93,1.22,523.56,NA,NA,NA,120.59,NA,9.04,25.12,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-20,0,1042,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,240,FALSE,1061,0,15,49,2,2.43,TRUE,1,199021,0,1,1.22,523.56,NA,NA,NA,120.59,NA,7.54,24.62,-3,-1.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-09-21,2,1044,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,242,FALSE,1061,0,11,44,1.86,2.29,TRUE,1,199021,1,0.93,1.15,524.57,NA,NA,NA,121.6,NA,5.53,22.11,-4,-2.01,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-09-22,3,1047,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,245,FALSE,1061,0,13,43,1.71,2.86,TRUE,1,199021,1.51,0.86,1.44,526.08,NA,NA,NA,123.1,NA,6.53,21.61,2,1,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-09-23,2,1049,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,247,FALSE,1061,0,14,39,2.29,3.43,TRUE,1,199021,1,1.15,1.72,527.08,NA,NA,NA,124.11,NA,7.03,19.6,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-09-24,1,1050,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,248,FALSE,1061,0,13,35,2.71,4,TRUE,1,199021,0.5,1.36,2.01,527.58,NA,NA,NA,124.61,NA,6.53,17.59,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-09-25,3,1053,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,251,FALSE,1061,0,12,30,3,4.43,TRUE,1,199021,1.51,1.51,2.23,529.09,NA,NA,NA,126.12,NA,6.03,15.07,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-09-26,5,1058,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,256,FALSE,1061,0,16,34,3.86,4.86,TRUE,1,199021,2.51,1.94,2.44,531.6,NA,NA,NA,128.63,NA,8.04,17.08,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,47
"GR",2020-09-27,3,1061,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,259,FALSE,1061,0,19,34,4.86,5.36,TRUE,1,199021,1.51,2.44,2.69,533.11,NA,NA,NA,130.14,NA,9.55,17.08,3,1.51,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-09-28,4,1065,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,263,TRUE,1061,4,21,32,6.14,6.79,TRUE,1,199021,2.01,3.09,3.41,535.12,NA,NA,NA,132.15,2.01,10.55,16.08,2,1,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-09-29,9,1074,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,272,TRUE,1061,13,27,40,7.14,7.57,TRUE,1,199021,4.52,3.59,3.8,539.64,NA,NA,NA,136.67,6.53,13.57,20.1,6,3.02,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,47
"GR",2020-09-30,9,1083,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,281,TRUE,1061,22,34,48,7.43,9.5,TRUE,1,199021,4.52,3.73,4.77,544.16,NA,NA,NA,141.19,11.05,17.08,24.12,7,3.51,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,47
"GR",2020-10-01,10,1093,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,291,TRUE,1061,32,43,56,8,11.36,TRUE,1,199021,5.02,4.02,5.71,549.19,NA,NA,NA,146.22,16.08,21.61,28.14,9,4.53,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,47
"GR",2020-10-02,10,1103,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,301,TRUE,1061,42,50,62,10.57,13.57,TRUE,1,199021,5.02,5.31,6.82,554.21,NA,NA,NA,151.24,21.1,25.12,31.15,7,3.51,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,47
"GR",2020-10-03,7,1110,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,308,TRUE,1061,49,52,68,11.29,14.64,TRUE,1,199021,3.52,5.67,7.36,557.73,NA,NA,NA,154.76,24.62,26.13,34.17,2,1.01,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,47
"GR",2020-10-04,7,1117,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,315,TRUE,1061,56,56,75,14.14,15.5,TRUE,1,199021,3.52,7.1,7.79,561.25,NA,NA,NA,158.27,28.14,28.14,37.68,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,47
"GR",2020-10-05,22,1139,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,337,TRUE,1061,78,74,95,16.57,17.79,TRUE,1,199021,11.05,8.33,8.94,572.3,NA,NA,NA,169.33,39.19,37.18,47.73,18,9.04,"COVID19Cases","","2021-02-05_07-44-50","day",22,0,47
"GR",2020-10-06,14,1153,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,351,TRUE,1061,92,79,106,20,19.86,TRUE,1,199021,7.03,10.05,9.98,579.34,NA,NA,NA,176.36,46.23,39.69,53.26,5,2.51,"COVID19Cases","","2021-02-05_07-44-50","day",14,0,47
"GR",2020-10-07,29,1182,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,380,TRUE,1061,121,99,133,21.86,21.79,TRUE,1,199021,14.57,10.98,10.95,593.91,NA,NA,NA,190.93,60.8,49.74,66.83,20,10.05,"COVID19Cases","","2021-02-05_07-44-50","day",29,0,47
"GR",2020-10-08,27,1209,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,407,TRUE,1061,148,116,159,23,22.93,TRUE,1,199021,13.57,11.56,11.52,607.47,NA,NA,NA,204.5,74.36,58.29,79.89,17,8.55,"COVID19Cases","","2021-02-05_07-44-50","day",27,0,47
"GR",2020-10-09,34,1243,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,441,TRUE,1061,182,140,190,25,26.14,TRUE,1,199021,17.08,12.56,13.13,624.56,NA,NA,NA,221.58,91.45,70.34,95.47,24,12.05,"COVID19Cases","","2021-02-05_07-44-50","day",34,0,47
"GR",2020-10-10,20,1263,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,461,TRUE,1061,202,153,205,28.43,27.43,TRUE,1,199021,10.05,14.28,13.78,634.61,NA,NA,NA,231.63,101.5,76.88,103,13,6.53999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,47
"GR",2020-10-11,15,1278,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,476,TRUE,1061,217,161,217,29.43,28.86,TRUE,1,199021,7.54,14.79,14.5,642.14,NA,NA,NA,239.17,109.03,80.9,109.03,8,4.02000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",15,0,47
"GR",2020-10-12,36,1314,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,512,TRUE,1061,253,175,249,29.29,33.64,TRUE,1,199021,18.09,14.72,16.9,660.23,NA,NA,NA,257.26,127.12,87.93,125.11,14,7.03,"COVID19Cases","","2021-02-05_07-44-50","day",36,0,47
"GR",2020-10-13,38,1352,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,550,TRUE,1061,291,199,278,32.29,39.29,TRUE,1,199021,19.09,16.22,19.74,679.33,NA,NA,NA,276.35,146.22,99.99,139.68,24,12.06,"COVID19Cases","","2021-02-05_07-44-50","day",38,0,47
"GR",2020-10-14,36,1388,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,586,TRUE,1061,327,206,305,33,45.29,TRUE,1,199021,18.09,16.58,22.76,697.41,NA,NA,NA,294.44,164.3,103.51,153.25,7,3.52000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",36,0,47
"GR",2020-10-15,26,1414,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,612,TRUE,1061,353,205,321,34.71,50.79,TRUE,1,199021,13.06,17.44,25.52,710.48,NA,NA,NA,307.51,177.37,103,161.29,-1,-0.510000000000005,"COVID19Cases","","2021-02-05_07-44-50","day",26,0,47
"GR",2020-10-16,55,1469,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,667,TRUE,1061,408,226,366,42.29,56.64,TRUE,1,199021,27.64,21.25,28.46,738.11,NA,NA,NA,335.14,205,113.56,183.9,21,10.56,"COVID19Cases","","2021-02-05_07-44-50","day",55,0,47
"GR",2020-10-17,25,1494,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,692,TRUE,1061,433,231,384,50.14,59,TRUE,1,199021,12.56,25.19,29.65,750.67,NA,NA,NA,347.7,217.56,116.07,192.94,5,2.50999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",25,0,47
"GR",2020-10-18,27,1521,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,719,TRUE,1061,460,243,404,61.14,60.29,TRUE,1,199021,13.57,30.72,30.29,764.24,NA,NA,NA,361.27,231.13,122.1,202.99,12,6.03,"COVID19Cases","","2021-02-05_07-44-50","day",27,0,47
"GR",2020-10-19,89,1610,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,808,TRUE,1061,549,296,471,72.29,68.71,TRUE,1,199021,44.72,36.32,34.52,808.96,NA,NA,NA,405.99,275.85,148.73,236.66,53,26.63,"COVID19Cases","","2021-02-05_07-44-50","day",89,0,47
"GR",2020-10-20,93,1703,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,901,TRUE,1061,642,351,550,81,74.64,TRUE,1,199021,46.73,40.7,37.5,855.69,NA,NA,NA,452.72,322.58,176.36,276.35,55,27.63,"COVID19Cases","","2021-02-05_07-44-50","day",93,0,47
"GR",2020-10-21,113,1816,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1014,TRUE,1061,755,428,634,85,80.14,TRUE,1,199021,56.78,42.71,40.27,912.47,NA,NA,NA,509.49,379.36,215.05,318.56,77,38.69,"COVID19Cases","","2021-02-05_07-44-50","day",113,0,47
"GR",2020-10-22,104,1920,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1118,TRUE,1061,859,506,711,85.86,86.71,TRUE,1,199021,52.26,43.14,43.57,964.72,NA,NA,NA,561.75,431.61,254.24,357.25,78,39.19,"COVID19Cases","","2021-02-05_07-44-50","day",104,0,47
"GR",2020-10-23,116,2036,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1234,TRUE,1061,975,567,793,95.14,92,TRUE,1,199021,58.29,47.8,46.23,1023.01,NA,NA,NA,620.04,489.9,284.89,398.45,61,30.65,"COVID19Cases","","2021-02-05_07-44-50","day",116,0,47
"GR",2020-10-24,53,2089,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1287,TRUE,1061,1028,595,826,99.14,94.14,TRUE,1,199021,26.63,49.81,47.3,1049.64,NA,NA,NA,646.67,516.53,298.96,415.03,28,14.07,"COVID19Cases","","2021-02-05_07-44-50","day",53,0,47
"GR",2020-10-25,33,2122,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1320,TRUE,1061,1061,601,844,99.14,94.86,TRUE,1,199021,16.58,49.81,47.66,1066.22,NA,NA,NA,663.25,533.11,301.98,424.08,6,3.02000000000004,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,47
"GR",2020-10-26,154,2276,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1474,TRUE,1061,1215,666,962,101.14,97.43,TRUE,1,199021,77.38,50.82,48.95,1143.6,NA,NA,NA,740.63,610.49,334.64,483.37,65,32.66,"COVID19Cases","","2021-02-05_07-44-50","day",154,0,47
"GR",2020-10-27,121,2397,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1595,TRUE,1061,1336,694,1045,103,101.07,TRUE,1,199021,60.8,51.75,50.78,1204.4,NA,NA,NA,801.42,671.29,348.71,525.07,28,14.07,"COVID19Cases","","2021-02-05_07-44-50","day",121,0,47
"GR",2020-10-28,113,2510,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1708,TRUE,1061,1449,694,1122,103.29,100.5,TRUE,1,199021,56.78,51.9,50.5,1261.17,NA,NA,NA,858.2,728.06,348.71,563.76,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",113,0,47
"GR",2020-10-29,118,2628,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1826,TRUE,1061,1567,708,1214,103.86,100.14,TRUE,1,199021,59.29,52.19,50.32,1320.46,NA,NA,NA,917.49,787.35,355.74,609.99,14,7.03000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",118,0,47
"GR",2020-10-30,129,2757,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1955,TRUE,1061,1696,721,1288,99.71,97.57,TRUE,1,199021,64.82,50.1,49.02,1385.28,NA,NA,NA,982.31,852.17,362.27,647.17,13,6.52999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",129,0,47
"GR",2020-10-31,55,2812,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2010,TRUE,1061,1751,723,1318,103,97.71,TRUE,1,199021,27.64,51.75,49.1,1412.92,NA,NA,NA,1009.94,879.81,363.28,662.24,2,1.00999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",55,0,47
"GR",2020-11-01,37,2849,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2047,TRUE,1061,1788,727,1328,101.86,98.36,TRUE,1,199021,18.59,51.18,49.42,1431.51,NA,NA,NA,1028.53,898.4,365.29,667.27,4,2.01000000000005,"COVID19Cases","","2021-02-05_07-44-50","day",37,0,47
"GR",2020-11-02,125,2974,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2172,TRUE,1061,1913,698,1364,99.14,99.14,TRUE,1,199021,62.81,49.81,49.81,1494.31,NA,NA,NA,1091.34,961.21,350.72,685.35,-29,-14.57,"COVID19Cases","","2021-02-05_07-44-50","day",125,0,47
"GR",2020-11-03,144,3118,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2316,TRUE,1061,2057,721,1415,92.14,97.07,TRUE,1,199021,72.35,46.3,48.77,1566.67,NA,NA,NA,1163.7,1033.56,362.27,710.98,23,11.55,"COVID19Cases","","2021-02-05_07-44-50","day",144,0,47
"GR",2020-11-04,105,3223,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2421,TRUE,1061,2162,713,1407,92.14,94.29,TRUE,1,199021,52.76,46.3,47.38,1619.43,NA,NA,NA,1216.45,1086.32,358.25,706.96,-8,-4.01999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",105,0,47
"GR",2020-11-05,99,3322,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2520,TRUE,1061,2261,694,1402,92.86,92.14,TRUE,1,199021,49.74,46.66,46.3,1669.17,NA,NA,NA,1266.2,1136.06,348.71,704.45,-19,-9.54000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",99,0,47
"GR",2020-11-06,80,3402,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2600,TRUE,1061,2341,645,1366,98.57,89.43,TRUE,1,199021,40.2,49.53,44.93,1709.37,NA,NA,NA,1306.39,1176.26,324.09,686.36,-49,-24.62,"COVID19Cases","","2021-02-05_07-44-50","day",80,0,47
